NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR,DATE,scats_id,intersection_id,x_coord,y_coord,roads
4264,2025-04-01,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4266,2025-04-01,1,1,2,1,3,1,2,0,0,0,1,1,0,0,0,1,1,0,3,2,2,1,3,4,5,16,14,22,33,37,55,72,107,119,136,119,49,25,23,22,20,18,16,23,28,15,21,18,26,13,22,16,20,10,27,19,15,20,30,19,19,10,20,24,15,12,17,18,17,22,22,28,17,18,15,21,18,12,16,14,10,17,15,15,10,5,15,10,9,7,4,7,0,2,3,1,1,KEW,96,1765,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,2,8,7,4,4,4,3,6,3,4,5,1,2,2,3,2,5,2,5,7,5,9,16,30,35,49,26,51,58,74,82,98,122,128,133,139,114,151,117,72,94,90,100,81,91,92,93,104,93,106,88,82,77,80,101,93,92,75,81,103,87,98,108,109,101,92,93,89,77,120,86,94,76,106,97,78,72,65,69,50,65,48,59,59,43,44,45,35,45,35,28,22,13,14,10,12,13,KEW,96,5759,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,3,3,0,2,6,1,0,0,0,0,1,0,3,0,1,0,0,2,1,3,0,3,6,2,12,13,10,13,32,25,38,42,55,42,40,34,35,36,37,24,16,34,24,27,34,26,23,27,33,37,26,33,38,25,28,25,38,27,28,35,32,48,30,29,31,37,34,37,36,34,27,35,30,29,27,28,24,16,25,12,16,21,23,17,16,17,12,10,14,8,7,5,5,5,5,4,2,KEW,96,1894,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,4,5,4,1,5,3,4,1,0,2,1,1,1,0,3,0,0,1,0,1,1,1,0,1,3,3,7,7,8,6,12,22,19,15,19,18,20,16,13,20,24,10,19,20,17,19,17,16,13,15,19,23,14,12,16,18,20,23,20,26,30,25,37,36,48,40,54,60,69,80,69,76,65,71,71,31,25,25,30,20,27,23,19,21,23,25,24,26,24,24,20,21,8,11,8,7,8,KEW,96,1886,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,5,18,15,14,7,12,11,9,3,6,9,3,6,4,10,2,4,4,2,5,5,6,10,18,33,16,24,34,42,51,46,55,82,92,118,121,120,109,77,72,81,96,86,85,92,71,90,86,116,100,98,102,119,93,115,99,99,100,110,100,111,107,123,121,111,122,125,99,85,112,91,104,90,101,111,106,100,79,94,56,88,63,70,78,73,71,58,64,55,63,45,50,32,33,24,21,21,KEW,96,6170,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,6,7,3,0,2,3,0,1,5,3,2,2,2,0,1,3,1,3,2,0,2,1,5,8,6,7,11,16,20,26,26,32,28,30,21,30,34,28,24,20,12,30,22,23,27,28,31,34,29,29,26,26,23,24,32,31,27,43,35,34,31,30,43,50,50,31,32,41,38,35,36,36,39,34,31,32,25,28,34,29,31,32,25,25,20,15,21,30,19,18,9,12,14,11,6,6,7,KEW,96,1987,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,7,2,1,2,0,2,1,0,1,1,2,1,0,0,1,2,0,1,0,1,8,3,4,4,22,19,13,33,59,60,82,83,82,96,74,100,88,78,57,51,41,32,39,34,27,32,38,31,28,21,29,34,50,26,31,29,32,35,38,35,46,31,30,34,43,48,37,37,40,37,36,38,43,41,34,30,28,17,19,26,21,17,11,16,20,26,21,17,13,13,9,11,10,4,2,3,3,KEW,96,2608,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,8,7,11,8,9,6,2,16,7,3,2,4,2,3,1,5,3,7,4,6,12,16,39,54,52,73,102,119,139,150,158,157,139,158,138,117,146,121,118,134,134,113,102,123,123,126,123,120,112,122,137,125,112,117,99,130,110,96,113,115,114,111,118,127,116,128,127,118,137,128,156,140,141,136,140,142,130,132,112,85,102,98,113,93,95,97,73,75,68,59,57,49,36,27,28,22,25,KEW,96,8255,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,9,1,2,1,0,2,1,2,3,1,0,2,1,0,1,1,1,2,2,2,3,4,5,7,20,14,23,27,49,33,36,37,43,44,45,28,26,26,29,20,17,14,20,14,22,20,16,21,20,18,14,15,16,17,12,18,18,12,18,18,18,21,8,18,6,10,13,18,20,13,16,16,28,15,15,15,15,20,12,19,11,17,21,15,23,18,16,17,14,18,11,11,9,16,5,7,7,KEW,96,1436,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,10,1,2,1,2,0,1,0,2,1,1,1,0,0,1,1,3,2,2,0,1,3,9,11,16,11,21,38,35,36,55,60,61,62,60,54,61,47,42,38,35,49,49,39,41,35,42,36,50,30,45,29,33,42,42,32,41,40,42,44,39,51,32,50,39,61,60,45,66,55,75,72,85,68,70,42,48,35,33,24,27,16,21,19,18,37,21,21,14,13,11,6,11,8,6,4,7,KEW,96,2848,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,11,8,9,10,8,4,7,5,5,3,3,3,4,6,4,2,8,8,10,11,15,26,25,36,72,88,105,111,100,89,113,99,100,102,73,73,119,87,86,93,94,102,93,113,100,119,120,110,113,108,112,109,104,106,107,109,112,97,117,110,116,116,115,100,106,113,115,125,133,119,111,104,97,116,112,133,121,108,109,77,95,79,77,77,64,69,58,63,45,60,46,49,39,31,29,21,11,KEW,96,7044,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,12,3,3,1,2,2,1,1,1,0,3,0,1,0,0,0,0,1,0,2,2,1,1,3,3,2,5,2,6,6,6,7,5,8,11,1,10,9,9,12,8,10,13,11,10,12,15,11,8,12,7,11,12,12,12,11,9,16,12,10,9,11,13,10,11,10,8,11,16,13,8,12,5,13,8,13,12,9,10,8,9,14,10,9,7,6,8,10,8,5,7,6,2,2,1,1,0,KEW,96,667,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,13,1,2,0,0,2,1,2,3,1,0,3,1,0,2,1,1,2,1,2,3,4,5,9,23,15,23,26,39,36,33,34,43,40,41,29,25,26,29,20,22,16,22,19,28,19,18,19,17,16,18,16,18,18,18,20,24,18,23,20,16,17,13,17,10,14,16,20,21,15,19,16,29,18,15,15,15,23,16,17,11,21,23,16,26,17,19,21,16,19,11,11,8,14,6,7,7,KEW,96,1512,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,14,3,0,2,6,1,1,0,0,0,1,0,2,0,1,0,0,1,1,2,0,3,6,2,11,13,10,13,33,31,42,43,63,46,44,39,34,37,38,24,18,37,24,29,38,27,25,32,40,34,38,37,43,28,32,30,36,29,28,39,36,53,29,30,35,44,39,43,42,37,32,33,34,42,32,32,23,16,30,12,15,22,24,19,15,18,12,10,13,7,8,5,5,5,6,4,2,KEW,96,2061,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,15,6,6,1,2,4,0,1,7,2,3,1,3,0,3,1,1,4,3,0,3,1,7,10,6,7,12,17,22,31,30,29,33,31,36,35,34,30,30,24,16,36,25,29,29,32,36,41,33,34,29,26,29,44,39,34,30,41,32,37,38,33,44,54,50,36,38,42,43,36,45,34,43,35,38,33,31,33,35,33,32,33,32,30,20,17,25,33,21,19,9,17,15,14,9,5,6,KEW,96,2239,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4266,2025-04-01,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4266,2554,331164.6,5810870.4,WATTLE VALLEY / UNNAMED
4270,2025-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,1,2,1,1,0,0,1,1,2,1,1,0,0,0,0,2,1,2,0,1,3,3,11,13,13,9,28,48,80,107,116,109,125,187,167,97,132,86,77,102,93,39,44,60,49,31,32,50,60,39,45,42,37,38,48,34,36,30,36,48,46,33,52,47,36,40,43,13,19,17,13,8,12,23,12,37,35,49,27,16,24,22,28,20,16,13,9,13,14,14,9,4,5,1,6,1,1,KEW,96,3198,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,2,11,9,7,3,7,7,6,7,1,1,6,4,6,3,0,7,5,7,11,18,12,32,30,36,41,44,66,56,24,46,62,87,105,79,73,76,79,94,68,77,68,90,46,57,63,75,64,54,63,50,51,51,37,55,56,52,47,51,68,52,51,45,51,59,48,55,72,77,87,75,90,90,65,76,70,67,44,36,41,42,42,39,46,48,23,46,40,32,16,13,18,18,16,18,16,10,KEW,96,4145,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,3,2,2,3,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,5,2,5,12,14,15,27,44,46,33,46,58,51,55,57,65,55,44,52,57,50,47,38,44,49,54,56,40,71,45,51,54,45,61,66,55,65,50,58,64,75,56,83,59,76,124,96,126,162,159,124,155,149,134,157,109,79,73,54,46,44,43,52,53,42,43,41,45,39,18,24,22,8,9,10,5,9,KEW,96,4422,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,4,26,12,17,13,8,12,6,7,2,9,4,2,4,7,2,7,3,3,7,15,15,23,32,51,71,64,55,59,52,66,47,68,46,62,35,56,65,55,51,53,64,59,74,71,69,53,52,58,76,67,66,66,75,59,75,66,63,93,43,75,65,76,89,66,91,77,82,62,97,70,101,73,79,89,76,74,82,69,76,12,67,75,69,75,70,71,71,74,57,60,42,37,36,32,31,20,KEW,96,4909,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,5,11,0,3,3,8,6,4,3,0,2,3,6,2,4,3,7,5,8,10,9,14,9,29,24,59,49,45,64,71,81,64,63,64,94,74,52,71,47,43,9,19,32,41,44,28,43,15,12,16,47,32,19,18,45,29,11,27,59,30,36,31,33,33,55,45,45,27,19,24,31,61,26,18,78,62,55,49,59,60,55,43,57,65,44,48,25,47,32,23,19,25,29,21,26,15,11,KEW,96,3122,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,6,9,15,7,6,3,5,3,2,5,2,0,0,2,3,5,2,4,3,4,14,9,9,17,31,31,39,48,63,43,44,50,45,13,21,38,52,54,49,54,46,45,53,67,55,58,49,71,64,48,37,50,54,56,51,68,62,59,40,49,58,32,50,47,33,30,46,65,63,53,54,40,41,39,32,44,54,52,31,44,41,44,44,25,40,34,29,41,36,37,30,25,17,13,12,14,12,KEW,96,3288,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,7,5,7,3,2,2,2,0,1,0,1,0,0,0,1,0,1,2,1,1,2,0,3,3,6,7,20,28,37,59,58,56,40,28,36,65,34,38,37,47,46,31,48,37,42,26,8,26,49,38,43,36,45,39,31,24,29,25,48,44,54,64,44,26,32,50,43,23,25,71,42,63,40,42,54,56,53,36,39,28,28,33,39,37,31,30,21,32,18,22,16,13,9,7,14,5,3,KEW,96,2591,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,8,5,14,8,8,4,3,7,3,3,4,2,2,0,1,3,1,2,3,4,5,10,9,12,19,24,34,34,39,53,47,30,53,38,54,23,55,66,69,52,51,48,60,46,40,64,76,65,38,49,76,32,60,52,59,51,57,58,46,78,60,46,40,59,19,48,55,67,55,45,68,35,77,55,45,31,23,33,39,29,23,35,23,39,47,46,26,41,40,30,34,24,13,20,18,18,19,KEW,96,3334,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,4,2,4,1,3,3,3,1,1,1,3,1,0,4,2,0,1,2,1,1,3,2,2,3,1,2,2,1,2,3,0,0,3,3,2,0,2,2,2,1,1,1,4,3,0,1,0,3,2,0,1,2,1,0,2,0,1,2,2,0,0,1,2,0,2,1,1,1,0,KEW,96,115,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,4,2,5,8,2,5,3,7,2,5,2,3,6,6,3,5,5,4,1,6,3,2,3,7,5,2,3,2,3,3,7,4,4,3,4,4,3,3,2,7,3,5,3,3,3,4,5,3,3,4,3,4,2,4,2,2,2,2,4,2,2,2,3,2,1,2,1,3,1,1,1,0,KEW,96,249,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,3,3,2,1,2,4,4,7,4,3,3,2,3,2,4,2,3,2,2,5,3,3,1,2,3,1,4,4,3,2,4,2,1,7,4,4,2,3,2,4,5,3,5,5,2,6,5,3,3,2,4,3,2,3,2,2,2,4,0,3,3,1,1,2,2,1,KEW,96,207,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,2,3,2,2,2,1,1,2,3,1,2,1,2,2,0,3,1,1,1,1,1,2,1,2,0,3,1,2,3,2,2,2,4,1,1,2,3,0,3,1,1,2,1,1,2,1,3,1,1,4,1,0,1,1,1,2,0,1,0,2,1,2,1,0,1,1,1,2,KEW,96,114,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,3,1,1,3,1,3,1,1,2,1,2,1,1,2,0,2,1,1,2,1,1,2,1,1,2,2,1,2,2,3,1,2,1,3,0,1,1,1,1,2,1,1,1,1,1,2,0,1,2,1,1,0,2,0,3,0,1,1,0,1,1,1,KEW,96,101,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,16,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,1,2,1,1,3,1,1,2,2,2,2,1,2,1,2,3,1,2,0,2,2,1,2,1,1,2,1,1,2,2,1,2,2,1,3,1,2,1,1,2,0,2,1,2,1,1,1,1,0,1,1,1,2,1,1,0,2,0,3,0,1,1,0,1,1,1,KEW,96,102,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,23,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4270,2025-04-01,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
